id;name;status;type;main_image_file_url;level;enable_lecture;free_lecture;price_lecture;price_unit_lecture;lecture_start_date_from;lecture_interval;calculation;calculation_unit;use_view;activated;created_by;created_date;last_modified_by;last_modified_date
1;Cheese 경북 Senior;Toys Brand methodical;Leone interfaces;Account;Music 경북 Home;true;true;23687;Rubber Barbuda;2021-07-25T06:20:21;30002;81234;pink;true;false;Unbranded;2021-07-25T03:37:18;vertical Savings Denmark;2021-07-24T11:16:32
2;collaboration SCSI;Inverse National azure;경기 서울;Chief standardization cyan;payment harness;true;true;15880;connecting Quality Wooden;2021-07-24T21:45:22;32836;10564;Savings leverage;true;true;morph deposit;2021-07-25T00:04:20;target;2021-07-24T20:22:01
3;auxiliary Toys;Sports Response;Bedfordshire generating 광주;Adaptive withdrawal;leverage;false;false;26297;empowering Communications;2021-07-24T13:59:56;31110;99882;enterprise;false;false;quantify Vatu input;2021-07-24T18:07:45;primary Handcrafted;2021-07-25T04:25:27
4;bypass Bike framework;wireless primary;array;application Soap SDD;Handcrafted Ouguiya calculating;false;false;33749;경남 systems 경북;2021-07-24T10:15:02;87936;40209;e-services function;false;true;withdrawal circuit;2021-07-24T10:53:44;drive;2021-07-24T20:19:49
5;세종;읍 sensor Tools;Realigned Account wireless;동 Executive Outdoors;Qatar Books Factors;false;false;85557;면 Shirt;2021-07-25T01:13:39;26972;3282;동;false;false;Generic;2021-07-24T19:22:23;capacity HTTP program;2021-07-24T14:47:38
6;Rupee;Berkshire Computer;array Rubber;Fish circuit Optimization;up;true;true;4983;Mouse;2021-07-24T19:14:49;15323;45493;Account Avon;true;false;동;2021-07-24T10:36:36;Koruna;2021-07-24T15:22:48
7;deliverables Wooden Clothing;Beauty;Team-oriented Rupee multimedia;전남 collaboration;경기 Self-enabling;false;false;30054;Island Swaziland silver;2021-07-24T19:31:35;90297;14828;Checking bypassing Practical;true;false;Tasty Refined impactful;2021-07-24T22:06:10;면;2021-07-24T20:52:33
8;deposit;compressing Distributed generating;Engineer Tasty Dynamic;Bike 동 withdrawal;Corporate 울산 Rubber;true;true;71113;Cotton Handmade Beauty;2021-07-24T20:20:15;45810;496;Tuna Garden;false;false;Market Lead;2021-07-24T16:56:45;interfaces Norway Dollar;2021-07-24T09:56:29
9;hacking;protocol embrace port;hacking;revolutionize;backing ubiquitous;true;true;22397;면 Corporate;2021-07-24T17:41:45;13243;14739;Web Developer;false;false;전남;2021-07-24T22:28:45;전북 orange Group;2021-07-24T12:54:05
10;Avon back-end;encompassing 부산 Account;Electronics disintermediate;Metal Inverse;Sleek online Rwanda;false;false;20480;대구;2021-07-25T05:13:07;48123;72633;대구 Intelligent;false;false;Barbados Home Division;2021-07-24T13:17:33;Guam Account;2021-07-24T16:24:08
