id;type;activated;created_by;created_date;last_modified_by;last_modified_date
1;면;false;interfaces;2021-07-24T14:00:20;Customer calculate;2021-07-24T17:14:18
2;deposit JSON;true;defect Naira foreground;2021-07-24T15:43:14;envisioneer;2021-07-24T14:43:36
3;Rustic;true;Sleek Fiji;2021-07-24T20:49:02;Borders;2021-07-24T15:42:21
4;hack Account;false;동 world-class;2021-07-25T04:43:42;Awesome Keyboard Account;2021-07-24T14:24:41
5;Frozen;false;Metal Cambridgeshire;2021-07-25T03:36:24;Customizable;2021-07-24T12:40:21
6;Fantastic 면;true;index Communications;2021-07-25T06:06:43;lavender Incredible deposit;2021-07-24T21:07:45
7;Outdoors Niger Account;false;incentivize Accounts benchmark;2021-07-25T03:05:36;Branding 24/7 Helena;2021-07-24T12:02:33
8;면;true;Qatar 동;2021-07-25T02:52:19;Associate;2021-07-24T16:32:05
9;back-end hack Tools;true;Comoros Technician engage;2021-07-24T17:21:31;feed Kip Christmas;2021-07-24T08:06:09
10;secured Buckinghamshire;true;Dynamic indexing;2021-07-24T08:42:06;Bedfordshire 면 Andorra;2021-07-25T02:04:07
